player_name,position,height_inches,weight_lbs,college,draft_year,years_in_college,games,minutes_per_game,points,rebounds,assists,steals,blocks,turnovers,fg_percent,3_fg_percent,free_throw_percent,effective_fg_percent,player_efficiency_rating,win_shares
Dillett Montgomery,Forward,78.0,198.0,Southern Miss,1977,1,19.0,,3.9,2.0,,,,,34.0,,40.0,,,
Ed Montgomery,Guard,71.0,180.0,Tennessee,1950,3,77.0,,10.8,,,,,,25.8,,64.2,,,
Edrick Montgomery,School: Jackson State,,,,2003,1,8.0,,4.6,3.8,0.4,0.8,0.4,,41.2,0.0,69.2,41.2,,0.2
Eric Montgomery,Forward,79.0,201.0,Grambling,2005,1,12.0,,1.8,1.8,0.1,0.3,0.2,,50.0,0.0,18.2,50.0,,0.1
Eric Montgomery,Guard,74.0,188.0,Texas-Rio Grande Valley,1989,2,55.0,,4.7,3.0,1.9,1.3,0.2,,44.6,29.4,66.7,47.0,,
Gavin Montgomery,Guard,78.0,200.0,Arkansas-Pine Bluff,2010,3,101.0,18.1,5.7,2.7,0.7,0.8,0.2,1.5,43.0,39.6,61.4,49.6,,3.3
George Montgomery,Center,81.0,206.0,Illinois,1984,3,114.0,23.3,7.2,5.6,1.1,0.6,0.4,1.4,51.8,,54.5,,,
Harold Montgomery,Guard,,,,1951,1,13.0,,0.5,0.6,0.2,,,,20.0,,33.3,,,
Iapo Montgomery,Guard,75.0,190.0,Detroit,1995,3,97.0,,7.6,2.9,1.5,0.7,0.3,,44.7,35.5,71.8,52.1,,
Ingram Montgomery,Center,78.0,198.0,Oral Roberts,1970,1,30.0,,13.2,10.8,,,,,45.2,,82.2,,,
J.J. Montgomery,Guard,77.0,196.0,Arkansas State,2005,2,55.0,,17.2,5.6,1.1,1.3,0.1,,44.7,25.0,76.2,46.6,,5.8
Jaan Montgomery,Center,83.0,211.0,Binghamton,2008,3,93.0,,0.7,1.2,0.1,0.1,0.2,0.7,41.8,,31.0,41.8,,1.0
Jas Montgomery,School: George Washington,,,,1985,1,4.0,3.3,,0.8,0.8,0.5,0.0,1.0,,,,,,
Jeff Montgomery,Center,72.0,183.0,Bowling Green State,1975,3,74.0,0.1,16.7,3.5,3.8,,0.2,,41.8,,80.1,,,
Jeremy Montgomery,Guard,74.0,190.0,Cleveland State,2011,3,139.0,29.5,9.7,1.9,2.0,0.9,0.0,2.0,40.6,35.3,78.8,50.2,,9.1
Jerry Montgomery,Guard,72.0,183.0,Wake Forest,1969,3,78.0,,11.6,2.9,,,,,42.4,,83.4,,,
Jimmy Montgomery,Forward,75.0,190.0,Auburn,1966,2,,,,,,,,,,,,,,
John Montgomery,Guard,73.0,185.0,Loyola Marymount,2006,3,89.0,,3.2,0.9,1.8,0.4,0.0,,35.7,28.4,81.0,43.7,,1.6
Jon Montgomery,Guard,76.0,215.0,  Schools: Northern Iowa and Chicago State,2010,3,89.0,23.8,6.0,1.9,1.1,0.9,0.1,1.6,32.6,28.8,74.8,41.0,,0.4
Jordan Montgomery,Guard,77.0,170.0,Kennesaw State,2014,2,46.0,7.8,2.5,1.0,0.5,0.4,0.1,0.5,37.4,36.1,55.6,49.5,12.6,0.5
Joshua Montgomery,Forward,77.0,205.0,Savannah State,2014,3,94.0,23.0,7.9,4.3,0.6,0.8,0.1,1.2,40.9,28.8,71.9,46.8,14.8,7.1
Jules Montgomery,Forward,83.0,220.0,Prairie View,2014,3,98.0,21.7,6.0,5.5,0.7,0.8,0.8,1.0,39.8,25.3,57.1,41.5,14.1,4.9
Justice Montgomery,Guard,71.0,160.0,American,2015,2,32.0,5.0,0.4,0.2,0.5,0.1,0.0,0.5,18.2,14.3,31.3,20.5,-4.5,-0.3
Keith Montgomery,Center,80.0,203.0,Jackson State,1997,3,77.0,,2.6,1.9,0.1,0.1,0.5,,51.7,25.0,65.3,52.0,,
Ken Montgomery,Forward,78.0,198.0,Texas,1982,3,72.0,19.8,8.3,2.1,1.5,0.3,0.1,1.1,50.5,,76.3,,,
Ken Montgomery,Forward,78.0,198.0,North Carolina State,1978,1,17.0,0.1,0.8,0.8,0.2,0.2,0.1,,42.9,,16.7,,,
Mack Montgomery,Guard,77.0,196.0,Columbia,2007,3,106.0,,6.1,3.4,1.5,0.5,0.2,1.7,43.8,35.0,81.1,51.0,,5.5
Marcus Montgomery,Forward,77.0,196.0,UTSA,1995,1,26.0,,6.3,3.6,0.3,0.2,0.4,,58.1,0.0,46.6,58.1,,
Mario Montgomery,Guard,76.0,193.0,Alcorn State,1993,2,51.0,19.2,8.1,2.5,1.9,0.8,0.1,2.0,37.4,31.2,69.6,44.4,,
Mark Montgomery,Guard,74.0,188.0,Michigan State,1991,3,126.0,26.3,5.3,2.7,4.5,1.3,0.2,2.3,41.2,29.4,63.6,46.0,,
Mel Montgomery,Forward,77.0,196.0,Canisius,1975,2,44.0,,11.1,7.5,1.5,,,,43.1,,61.0,,,
R Montgomery,Guard,,,,1948,1,,,,,,,,,,,,,,
Rd Montgomery,School: Wake Forest,,,,2002,1,5.0,,0.6,0.6,0.0,0.0,0.2,,50.0,,50.0,50.0,,0.0
Reggie Montgomery,Center,79.0,201.0,Murray State,1981,1,11.0,6.5,0.5,1.3,,0.2,0.1,0.6,33.3,,33.3,,,
Richie Montgomery,6-7 (201cm) ,,,,1955,1,24.0,,4.5,4.8,,,,,29.6,,64.1,,,
Robert Montgomery,Forward,78.0,225.0,St. Francis (NY),2017,1,30.0,18.6,5.2,4.6,0.5,0.4,1.1,1.8,43.2,33.3,58.3,43.9,10.4,0.3
Roger Montgomery,Guard,78.0,198.0,Georgia Southern,1992,1,17.0,6.2,2.3,1.1,0.8,0.2,0.1,0.9,35.1,30.0,52.6,39.2,,
Roger Montgomery,Guard,72.0,183.0,Maryland,1969,1,4.0,,1.0,0.5,,,,,50.0,,,,,
Ronnie Montgomery,Guard,73.0,185.0,Florida,1987,3,130.0,23.0,3.8,2.3,3.9,1.1,0.1,1.7,41.6,,75.6,,,
Ryan Montgomery,Guard,72.0,183.0,Boise State,1989,1,4.0,,0.5,0.8,,0.0,0.0,,,,100.0,,,
Sadat Montgomery,Guard,73.0,185.0,Prairie View,2001,2,53.0,,8.2,3.2,3.0,2.0,0.0,,36.8,30.6,60.1,43.4,,1.3
Sean Montgomery,Forward,78.0,225.0,Chicago State,2011,1,10.0,11.9,4.4,2.5,0.4,0.1,0.6,1.6,41.9,12.5,53.8,43.0,7.9,-0.2
Slim Montgomery,Forward,78.0,198.0,Oral Roberts,1973,2,35.0,,11.9,7.7,,,,,46.7,,69.3,,,
Smokie Montgomery,Guard,74.0,188.0,Jackson State,1995,1,25.0,,4.5,1.9,0.5,0.4,0.0,,38.3,18.2,54.5,41.1,,
Taylor Montgomery,Forward,79.0,235.0,Northern Colorado,2010,3,120.0,25.2,5.5,4.3,0.5,0.5,0.3,1.2,39.1,39.2,63.6,40.9,,4.5
Terence Montgomery,Guard,74.0,188.0,Towson,1987,1,12.0,1.6,1.0,0.8,0.1,0.1,0.0,0.5,55.6,100.0,,66.7,,
Trey Montgomery,Guard,76.0,193.0,Samford,2009,3,117.0,32.5,8.8,3.3,2.1,1.2,0.1,2.5,48.8,33.1,69.0,54.8,,7.5
Wayne Montgomery,Forward,77.0,196.0,Oklahoma City,1985,1,19.0,25.5,8.0,4.1,0.5,0.6,0.2,1.1,39.0,,73.7,,,
Wilbur Montgomery,Center,78.0,198.0,Stetson,1980,3,101.0,29.5,11.8,6.4,,,,,49.0,,63.6,,,
_ Montgomery,Forward,,,,1948,1,,,,,,,,,,,,,,
Bill Montigel,Forward,,,,1976,2,20.0,,3.8,1.6,0.6,,,,44.9,,82.4,,,
Thomas Montigel,Guard,74.0,195.0,Texas Christian,2013,3,51.0,6.1,0.7,0.7,0.1,0.2,0.0,0.1,27.0,15.8,81.3,31.1,4.9,0.2
Kevin Montminy,Guard,75.0,185.0,Penn State,2014,3,44.0,2.3,0.5,0.2,0.0,0.0,0.0,0.0,45.0,33.3,28.6,55.0,8.9,0.1
Brian Montonati,Forward,81.0,206.0,Oklahoma State,2000,3,93.0,18.6,7.7,4.7,0.8,0.8,0.5,1.2,52.6,37.5,73.8,52.9,,9.3
Junior Montoya,6-0 (183cm) ,,,,1952,2,54.0,,1.9,,,,,,,,69.0,,,
Malik Montoya,Guard,74.0,180.0,Seattle,2017,2,21.0,19.2,4.6,1.9,1.9,1.3,0.0,1.1,42.9,32.4,72.2,49.4,12.6,1.0
Ron Montoya,Guard,72.0,183.0,Saint Mary's (CA),1972,2,35.0,,6.9,1.4,,,,,45.3,,83.8,,,
Sonny Montoya,5-9 (175cm) ,,,,1954,1,10.0,,0.7,1.0,,,,,25.0,,20.0,,,
_ Montoya,School: New Mexico,,,,1953,1,4.0,,0.8,,,,,,0.0,,100.0,,,
Daequon Montreal,Forward,79.0,229.0,Boise State,2011,2,67.0,25.6,10.5,5.3,1.0,0.5,0.5,1.3,47.6,26.5,71.4,48.8,18.0,5.7
Andrius Montrimas,Guard,76.0,193.0,Birmingham-Southern,2005,2,47.0,,0.8,0.5,0.2,0.2,0.0,,24.5,11.5,64.3,27.4,,-0.3
D Montrose,Guard,74.0,188.0,Central Connecticut,1992,1,26.0,3.3,0.9,0.7,0.3,0.1,0.1,0.5,19.4,5.0,42.1,20.8,,
Eric Montross,Center,84.0,270.0,UNC,1991,1,139.0,4.5,11.7,6.8,0.6,1.2,1.5,2.9,58.5,,62.4,58.5,,
Scott Montross,School: Michigan,,,,1968,2,8.0,,,0.6,,,,,,,,,,
Bob Monty,Forward,,,,1948,1,15.0,,7.7,,,,,,,,54.8,,,
Cedric Moodie,Guard,74.0,188.0,Ball State,2001,3,72.0,,9.2,2.8,1.4,0.8,0.0,,40.5,38.0,79.3,49.7,,4.7
Adrian Moody,Guard,,,,1978,2,30.0,,1.8,0.6,0.7,,,,55.3,,52.4,,,
Bill Moody,Guard,75.0,190.0,Florida,1973,1,23.0,,6.7,4.3,2.2,,,,40.7,,62.1,,,
Bill Moody,Forward,77.0,196.0,Loyola (IL),1971,3,61.0,,9.6,6.7,,,,,41.7,,58.4,,,
Brian Moody,Forward,79.0,201.0,Santa Clara,1986,3,,15.7,,,,0.5,0.1,1.1,,,,,,
Bruce Moody,School: Marshall,,,,1961,2,29.0,,8.3,9.1,,,,,38.4,,55.2,,,
Christian Moody,Forward,80.0,203.0,Kansas,2005,3,104.0,11.8,2.9,2.4,0.4,0.2,0.3,0.7,57.8,33.3,51.7,58.7,,4.2
Curtis Moody,School: Ohio State,,,,1973,3,,,,,,,,,,,,,,
Dan Moody,Forward,77.0,196.0,Wake Forest,1975,2,41.0,0.2,5.3,2.4,0.6,0.4,0.2,,44.2,,60.9,,,
Dan Moody,Forward,77.0,196.0,Tennessee,1973,1,3.0,,1.3,2.0,,,,,66.7,,,,,
David Moody,Center,80.0,203.0,Cal State Fullerton,1989,3,86.0,12.6,3.0,2.8,,0.2,0.4,0.5,54.6,,59.3,,,
Dennis Moody,School: Wake Forest,,,,1966,1,5.0,,,,,,,,,,,,,
Dwight Moody,Forward,78.0,198.0,Northwestern State,1986,2,43.0,35.0,8.5,3.8,7.5,2.1,0.2,5.5,46.0,,65.5,,,
Dwight Moody,Forward,77.0,196.0,Missouri,1983,1,25.0,7.0,2.2,1.6,0.8,0.4,0.1,0.8,45.2,,45.7,,,
Dylan Moody,Guard,68.0,180.0,Fairleigh Dickinson,2013,2,46.0,10.5,0.8,0.5,0.7,0.4,0.0,0.8,35.1,32.0,100.0,45.9,1.8,-0.5
Greg Moody,Guard,74.0,188.0,Coastal Carolina,1988,2,46.0,25.2,6.3,2.8,4.2,1.2,0.1,2.2,41.2,31.1,60.4,44.0,,
Jerry Moody,Forward,80.0,203.0,Northwestern State,2008,2,54.0,,5.5,5.0,0.6,0.8,1.3,0.9,49.1,50.0,65.7,49.6,,2.7
John Moody,Guard,76.0,200.0,Elon,2012,3,20.0,2.4,0.7,0.7,0.1,0.2,0.1,0.3,62.5,100.0,50.0,68.8,14.4,0.1
John Moody,Forward,78.0,198.0,North Texas,1973,1,25.0,,16.4,5.4,0.6,,,,46.4,,66.7,,,
Juwan Moody,Guard,73.0,175.0,North Carolina Central,2014,1,24.0,5.7,1.3,0.6,0.8,0.3,0.0,0.5,35.5,39.1,33.3,50.0,9.8,0.4
Keith Moody,Guard,70.0,178.0,Nebraska,1991,2,62.0,18.5,4.7,2.1,3.0,1.0,0.0,1.5,46.0,33.3,70.8,48.1,,
Kenneth Moody,Forward,78.0,198.0,Memphis,1987,2,66.0,12.3,4.4,2.0,1.0,0.6,0.1,0.8,48.5,,66.7,,,
Larry Moody,Center,79.0,201.0,Villanova,1974,3,78.0,,9.6,6.6,,,,,40.3,,64.9,,,
Marcus Moody,Guard,77.0,196.0,Memphis,2000,3,118.0,,10.2,2.6,2.2,1.4,0.3,,39.1,31.3,67.9,46.4,,6.5
Mario Moody,Forward,79.0,210.0,  Schools: Wagner and Bethune-Cookman,2014,3,114.0,27.8,8.6,5.7,0.6,0.9,2.4,2.5,48.7,32.5,68.2,51.2,22.3,8.8
Mark Moody,Guard,72.0,183.0,Hardin-Simmons,1982,1,21.0,,2.8,0.9,,,,,45.5,,72.7,,,
Mike Moody,Guard,74.0,188.0,St. Joseph's,1974,3,84.0,,9.4,5.3,2.4,2.5,,,45.4,,71.1,,,
Patrick Moody,Forward,76.0,193.0,UNC,2009,2,38.0,,0.7,0.6,0.1,0.1,0.1,0.2,42.1,,57.9,42.1,,0.3
Quintin Moody,Guard,70.0,178.0,Towson,1995,3,105.0,,3.8,1.2,0.9,0.6,0.0,,37.6,35.3,68.6,45.3,,
Rockwell Moody,Forward,81.0,206.0,St. Joseph's,2008,2,30.0,,0.2,0.7,0.1,0.1,0.3,0.3,18.2,,50.0,18.2,,0.1
Stan Moody,School: Rhode Island,,,,1968,1,16.0,,2.2,2.1,,,,,46.7,,63.6,,,
Stefan Moody,Guard,70.0,179.0,  Schools: Florida Atlantic and Ole Miss,2016,3,94.0,31.5,18.6,3.6,3.0,1.6,0.1,2.9,40.5,36.3,84.8,49.4,22.3,12.1
Toy Moody,Forward,76.0,193.0,Cornell,1977,1,23.0,,3.2,3.8,1.3,,,,43.5,,60.9,,,
Wade Moody,Guard,72.0,175.0,UNC,2014,2,25.0,1.7,0.6,0.0,0.3,0.0,0.0,0.2,38.5,50.0,,53.8,9.7,0.1
_ Moody,School: Northwestern State,,,,1984,1,3.0,,7.0,2.7,0.7,,,,32.0,,71.4,,,
_ Moody,School: Lehigh,,,,1975,1,,,,,,,,,,,,,,
Fred Moomau,School: Oklahoma State,,,,1956,3,7.0,,,,,,,,,,,,,
John Moomaw,Forward,78.0,198.0,Hardin-Simmons,1969,2,50.0,,7.0,5.5,,,,,44.0,,67.0,,,
Bob Moon,Forward,77.0,196.0,Miami (OH),1963,2,38.0,,4.8,4.3,,,,,32.4,,68.9,,,
Christian Moon,Guard,74.0,175.0,Montana State,2013,2,51.0,29.4,11.9,2.5,1.3,1.2,0.1,1.1,45.6,39.1,77.4,57.2,18.4,4.8
Darryl Moon,Guard,70.0,178.0,Western Michigan,1978,1,17.0,,4.2,0.9,1.3,,,,38.7,,56.5,,,
Doug Moon,6-1 (185cm) ,,,,1964,2,49.0,,12.3,4.8,,,,,48.1,,82.2,,,
Fred Moon,Center,81.0,206.0,Duquesne,1980,4,75.0,1.6,3.5,3.2,,0.6,1.0,1.0,60.1,,,,,
Garrett Moon,Forward,77.0,190.0,Eastern Washington,2015,2,57.0,6.3,1.2,1.4,0.1,0.2,0.4,0.4,48.5,33.3,33.3,50.0,9.7,0.5
Glen Moon,Center,82.0,208.0,Auburn,1976,4,69.0,,2.2,2.2,,0.2,,0.6,,,63.1,,,
Keith Moon,Center,80.0,203.0,Evansville,1978,1,4.0,,1.0,1.0,,,,,14.3,,100.0,,,
Lee Moon,Guard,72.0,183.0,Texas Christian,1999,1,1.0,,2.0,0.0,0.0,0.0,0.0,,50.0,0.0,,50.0,,0.0
Lynn Moon,Center,75.0,190.0,LSU,1959,3,67.0,,6.6,5.5,,,,,33.7,,48.3,,,
Mike Moon,Guard,75.0,190.0,Arizona State,1975,3,67.0,,8.3,2.4,,,,,50.5,,73.2,,,
Scott Moon,Guard,73.0,185.0,BYU,1991,2,53.0,18.8,6.4,1.6,1.8,0.4,0.1,1.0,44.0,43.6,75.8,48.6,,
Shendi Moon,Forward,78.0,198.0,Chattanooga,1989,3,91.0,21.8,6.9,3.3,1.3,0.6,0.4,1.1,51.3,36.8,61.4,53.4,,
Xavier Moon,Guard,74.0,165.0,Morehead State,2017,2,67.0,29.1,12.8,3.0,3.1,1.0,0.2,1.4,45.2,41.1,82.9,54.1,18.8,7.4
_ Moon,School: Utah,,,,1963,1,,,,,,,,,,,,,,
Chris Mooney,Forward,78.0,198.0,Princeton,1993,3,107.0,34.0,10.0,3.7,2.0,0.8,0.2,2.0,49.5,41.0,69.1,58.6,,
Dave Mooney,Guard,76.0,193.0,Coastal Carolina,1988,2,56.0,29.3,14.2,2.5,3.2,0.9,0.0,2.0,42.6,43.0,77.2,58.7,,
Edward Mooney,School: Providence,,,,1951,2,31.0,,2.5,,,,,,46.3,,45.5,,,
Francis Mooney,Center,80.0,203.0,George Washington,1969,3,57.0,,2.3,3.9,,,,,35.3,,42.2,,,
Fred Mooney,Guard,74.0,188.0,Arkansas,1971,2,32.0,,3.2,1.2,,,,,41.6,,,,,
Ian Mooney,Forward,76.0,193.0,  Schools: Saint Louis and Texas,2007,3,37.0,,0.3,0.8,0.1,0.1,0.0,0.0,33.3,,36.4,33.3,,0.2
Jim Mooney,6-4 (193cm) ,,,,1953,2,51.0,,10.4,13.3,,,,,35.3,,66.1,,,
Joe Mooney,Guard,75.0,173.0,UC-Davis,2017,1,16.0,12.0,2.3,0.7,0.6,0.4,0.0,0.4,27.1,18.8,83.3,33.3,3.5,0.1
John Mooney,Forward,81.0,245.0,Notre Dame,2017,1,12.0,3.8,1.2,1.6,0.2,0.1,0.1,0.1,62.5,50.0,100.0,75.0,24.9,0.3
Kyle Mooney,School: Marshall,,,,2003,1,1.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
Matt Mooney,Guard,75.0,200.0,  Schools: Air Force and South Dakota,2017,2,63.0,31.1,13.2,3.3,2.0,2.2,0.1,2.5,45.7,37.2,72.7,53.8,21.0,5.6
Ron Mooney,Guard,74.0,188.0,Missouri,1963,1,15.0,,5.5,2.1,,,,,41.4,,64.7,,,
Sean Mooney,School: Utah,,,,1991,1,9.0,4.1,0.2,1.0,0.1,0.1,0.0,0.4,33.3,,,,,
Logan Mooneyham,Guard,76.0,193.0,UT-Martin,2004,1,2.0,,0.0,0.0,0.5,0.0,0.0,,0.0,0.0,,0.0,,-0.1
John Moonshower,Forward,77.0,196.0,Army,2008,3,64.0,,3.3,1.3,0.6,0.3,0.2,1.0,36.6,32.4,69.7,41.9,,0.5
Aalim Moor,Guard,75.0,194.0,San Jose State,2012,3,65.0,5.5,1.2,0.4,0.4,0.2,0.0,0.3,43.8,41.7,33.3,50.7,7.6,0.2
Jules Moor,School: Texas A&M,,,,1987,1,6.0,,1.0,1.2,0.2,0.2,0.2,,33.3,,50.0,,,
Julius Moor,Guard,75.0,190.0,Illinois State,2008,2,25.0,,0.4,0.3,0.0,0.2,0.0,0.0,33.3,50.0,33.3,37.5,,0.0
Aaron Moore,Forward,80.0,215.0,Portland State,2014,2,37.0,30.2,12.8,6.8,1.5,0.7,0.8,2.0,51.1,12.5,71.6,51.3,20.3,3.0
Adrian Moore,Guard,76.0,175.0,UTEP,2017,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0
Adrian Moore,Forward,76.0,193.0,Iowa State,1989,3,,6.5,,,,0.4,0.1,0.8,,,,,,
Al Moore,Forward,78.0,198.0,Kent State,1999,3,102.0,,2.4,1.5,0.3,0.2,0.1,,38.8,26.3,65.6,43.9,,1.1
Alani Moore,Guard,70.0,170.0,Temple,2017,1,32.0,25.8,6.5,2.4,1.8,0.8,0.1,1.0,41.4,41.4,82.1,56.1,12.3,1.9
Alexis Moore,Guard,74.0,180.0,USC,2012,1,32.0,24.8,4.3,2.0,1.5,0.6,0.1,1.3,28.7,28.3,58.3,36.3,4.7,0.1
Alonzo Moore,Guard,72.0,183.0,Alcorn State,1992,1,28.0,9.6,1.1,1.2,2.6,1.0,0.0,1.8,25.6,12.5,43.5,26.9,,
Alvin Moore,Center,,,,1948,1,,,,,,,,,,,,,,
Andre Moore,Forward,81.0,215.0,Loyola (IL),1985,1,85.0,7.0,16.5,10.9,0.8,2.1,1.8,2.9,51.9,,70.8,,,
Andrew Moore,School: USC,,,,2005,2,12.0,,0.6,0.6,0.2,0.0,0.0,,23.1,12.5,,26.9,,-0.1
Andy Moore,Guard,73.0,188.0,Lafayette,2011,3,37.0,2.6,0.6,0.3,0.2,0.0,0.0,0.3,24.1,14.3,62.5,29.3,,-0.1
Andy Moore,Forward,76.0,193.0,St. Bonaventure,1983,2,46.0,15.6,5.5,2.1,0.4,0.3,0.1,0.9,45.0,,80.0,,,
Anthony Moore,Forward,79.0,201.0,Winthrop,2002,2,31.0,,3.8,2.2,0.3,0.4,0.2,,46.9,,59.6,46.9,,1.1
Antonio Moore,Guard,67.0,170.0,Arkansas-Pine Bluff,2000,2,53.0,,1.5,1.4,2.3,1.5,0.0,,26.7,18.8,60.5,28.2,,-0.3
Armani Moore,Guard,77.0,215.0,Tennessee,2015,3,128.0,22.6,7.1,4.8,1.9,0.9,1.0,1.6,42.7,26.7,58.3,44.8,16.8,7.1
Art Moore,Guard,74.0,188.0,Creighton,1968,1,11.0,,0.5,0.5,,,,,21.4,,,,,
Ashton Moore,Guard,72.0,172.0,Citadel,2014,3,123.0,28.4,11.4,2.4,2.6,0.8,0.1,2.2,38.6,38.2,79.5,47.2,14.3,4.4
Avery Moore,Guard,70.0,155.0,  Schools: Florida A&M and Jacksonville State,2014,3,117.0,24.3,9.4,1.7,1.5,0.8,0.1,1.1,35.3,32.7,81.7,47.3,13.3,5.1
Barry Moore,Forward,78.0,198.0,Canisius,1981,2,45.0,24.3,10.4,4.7,1.3,0.4,0.5,1.5,45.8,,65.4,,,
Barry Moore,Forward,77.0,196.0,Ole Miss,1978,1,14.0,,2.1,1.0,0.4,,,,40.7,,57.1,,,
Ben Moore,Forward,80.0,205.0,SMU,2016,3,135.0,24.5,9.0,5.8,1.8,0.8,0.9,1.4,53.7,20.0,66.3,53.8,21.3,15.7
Benny Moore,Guard,76.0,193.0,Marquette,1986,2,58.0,,9.7,2.8,1.8,0.8,0.1,1.4,45.9,,70.7,,,
Bernard Moore,Forward,77.0,196.0,North Carolina Central,1973,1,22.0,,6.2,,,,,,43.1,,45.3,,,
Bill Moore,Forward,76.0,193.0,St. Bonaventure,1974,2,51.0,,8.1,5.6,,,,,39.4,,51.5,,,
Bill Moore,Guard,75.0,190.0,New Mexico State,1972,3,73.0,,3.2,1.5,1.3,,,,40.5,,64.2,,,
Bill Moore,Forward,78.0,198.0,Minnesota,1967,2,38.0,,0.9,1.1,,,,,21.3,,46.7,,,
Bill Moore,Forward,76.0,193.0,Baylor,1962,2,30.0,,2.4,2.0,,,,,,,65.9,,,
Bill Moore,Forward,76.0,193.0,Oregon,1957,2,46.0,,5.3,4.4,,,,,34.4,,56.4,,,
Billy Moore,Forward,76.0,193.0,New Orleans,1990,2,58.0,29.5,8.7,4.0,0.9,0.6,0.7,1.7,49.3,27.3,67.9,49.6,,
Bob Moore,Forward,76.0,193.0,Wyoming,1953,1,24.0,,2.8,2.5,,,,,44.1,,38.1,,,
Bob Moore,Guard,70.0,178.0,Ohio State,1952,2,9.0,,,,,,,,,,,,,
Bob Moore,Forward,75.0,190.0,Nebraska,1979,2,56.0,0.2,8.0,2.5,2.1,0.6,0.1,2.1,42.2,,60.9,,,
Bob Moore,School: Davidson,,,,1961,2,19.0,,,,,,,,,,,,,
Bobby Moore,Guard,72.0,183.0,North Carolina A&T,1991,3,104.0,18.7,8.7,1.7,1.3,0.6,0.0,1.2,41.7,36.1,82.2,50.7,,
Bobby Moore,Guard,72.0,183.0,Western Kentucky,1963,2,6.0,,,0.3,,,,,,,,,,
Bobby Moore,Guard,75.0,180.0,Cornell,1981,1,,,,,,,,,,,,,,
Brandon Moore,Center,82.0,215.0,"  Schools: Arkansas, Florida International and Southern",2012,3,98.0,28.4,3.4,3.6,0.5,0.8,1.8,1.4,45.3,23.5,71.6,46.0,,4.6
Brandon Moore,Guard,76.0,193.0,Eastern Kentucky,2005,2,36.0,,2.2,0.8,0.5,0.3,0.0,,29.4,29.3,100.0,43.5,,0.1
Brandon Moore,Center,81.0,206.0,Eastern Washington,2009,3,116.0,24.3,8.3,5.9,0.5,0.5,0.8,1.7,47.3,,64.4,47.3,,5.9
Brandon Moore,Forward,78.0,220.0,  Schools: Lipscomb and Mercer,2011,3,62.0,22.4,8.6,4.7,0.9,0.7,0.7,1.9,51.5,34.3,61.5,53.1,,3.7
Brandon Moore,Forward,81.0,206.0,Maryland-Eastern Shore,2008,3,66.0,,0.7,1.9,0.1,0.2,0.2,0.5,34.7,,53.6,34.7,,0.3
Brent Moore,Guard,77.0,196.0,Utah State,1996,1,25.0,,0.4,0.8,0.4,0.1,0.0,,25.0,0.0,45.5,25.0,,0.0
Brenton Moore,Forward,79.0,201.0,Portland,1993,2,55.0,,7.4,6.4,1.5,0.9,1.0,,48.1,,65.3,48.2,,
Bruce Moore,Forward,80.0,200.0,Bucknell,2017,1,35.0,12.6,3.6,1.6,0.3,0.1,0.4,0.6,42.6,34.2,74.4,49.5,10.4,1.2
Bruce Moore,Guard,,,,1989,2,33.0,16.3,,,1.1,0.5,0.2,1.2,,,,,,
Bruce Moore,Guard,76.0,193.0,Mississippi State,1982,2,14.0,6.3,1.3,0.6,,0.0,0.0,1.0,37.5,,,,,
Bruce Moore,5-9 (175cm) ,,,,1964,1,11.0,,0.5,0.3,,,,,12.5,,50.0,,,
Bruce Moore,6-3 (190cm) ,,,,1963,1,19.0,,2.2,2.4,,,,,35.3,,50.0,,,
Bryant Moore,Guard,73.0,185.0,Texas Tech,1992,2,58.0,,5.9,2.2,5.8,1.8,0.2,,40.7,36.8,64.5,46.7,,
Bryce Moore,Guard,74.0,190.0,Western Michigan,2017,2,62.0,23.0,5.3,2.0,1.3,0.6,0.1,1.1,35.8,35.0,69.1,45.5,7.2,1.5
Butch Moore,Guard,70.0,178.0,SMU,1985,3,125.0,32.7,9.4,1.8,,1.0,0.1,2.8,49.5,,72.6,,,
Byron Moore,Forward,78.0,198.0,Hardin-Simmons,1990,3,78.0,12.2,4.6,2.5,0.7,0.3,0.1,1.3,45.4,29.2,61.5,46.4,,
Calvin Moore,School: Akron,,,,1949,1,20.0,,5.8,,,,,,33.1,,46.3,,,
Calvun Moore,Forward,76.0,193.0,Georgia State,1974,1,21.0,,5.8,7.2,,,,,46.9,,44.4,,,
Cameron Moore,Forward,82.0,230.0,Alabama-Birmingham,2011,3,115.0,27.4,9.2,6.5,0.7,0.5,1.2,1.2,49.5,29.9,60.5,51.2,,11.0
Cedric Moore,Center,81.0,206.0,Alabama,1993,2,64.0,24.2,7.5,5.5,1.0,0.5,0.9,3.9,48.2,11.1,72.4,48.3,,
Chadd Moore,Guard,74.0,188.0,Cincinnati,2005,3,99.0,,3.3,1.4,2.1,0.9,0.3,,40.7,28.6,69.1,46.4,,4.8
Charles Moore,Forward,79.0,201.0,Tennessee Tech,2008,1,29.0,,2.1,2.8,0.6,0.6,0.2,0.9,41.2,33.3,69.6,44.1,,0.6
Charles Moore,Center,80.0,203.0,Texas Southern,1993,2,48.0,26.4,14.7,7.0,0.7,0.9,0.7,2.0,57.5,,69.6,57.5,,
