player_name,position,shooting_hand,height_inches,weight_lbs,college,draft_year,draft_position,season_count,age,current_team,g,gs,mp,pts,fg,fga,fg_perc,3p,3pa,3p_perc,2p,2pa,2p_perc,efg_perc,ft,fta,ft_perc,orb,drb,trb,ast,stl,blk,tov,pf,all_star,per,ws,recent_salary,salary_year,salary_team
Nate Robinson,Point Guard,Right,69.0,180.0,University of Washington,2005,21,17,33,no_current_team,618.0,107.0,22.5,11.0,4.0,9.4,0.423,1.3,3.6,0.36,2.7,5.8,0.46299999999999997,0.493,1.7,2.2,0.7959999999999999,0.6,1.7,2.3,3.0,0.9,0.1,1.4,2.4,0,15.6,27.8,44000.0,2015,NOP
Oliver Robinson,Shooting Guard,Right,76.0,180.0,University of Alabama at Birmingham,1982,24,1,57,no_current_team,35.0,0.0,4.2,2.9,1.0,2.8,0.361,0.0,0.3,0.091,1.0,2.5,0.395,0.366,0.9,1.3,0.667,0.2,0.3,0.5,0.6,0.1,0.1,0.4,0.5,0,14.1,0.1,0.0,0,SAS
Ronnie Robinson,Power Forward,Right,80.0,200.0,University of Memphis,1973,60,8,66,no_current_team,72.0,0.0,17.7,6.1,2.7,6.0,0.444,0.0,0.0,0.0,2.7,6.0,0.445,0.444,0.7,1.1,0.6709999999999999,1.6,2.7,4.3,0.7,0.3,0.1,1.0,1.9,0,10.8,0.8,0.0,0,ABA
Rumeal Robinson,Point Guard,Right,74.0,195.0,University of Michigan,1990,10,11,51,no_current_team,336.0,125.0,18.1,7.6,3.0,7.0,0.43200000000000005,0.3,1.0,0.344,2.7,6.0,0.447,0.456,1.2,2.0,0.611,0.5,1.3,1.8,3.5,0.9,0.2,1.7,1.8,0,12.9,5.2,272250.0,1997,POR
Samuel Robinson,Small Forward,Right,79.0,190.0,"California State University, Long Beach",1970,91,4,69,no_current_team,134.0,0.0,21.3,9.1,4.0,8.9,0.444,0.0,0.2,0.19,3.9,8.8,0.449,0.446,1.2,1.5,0.777,1.5,2.6,4.1,1.2,0.0,0.0,0.9,1.9,0,12.8,1.9,0.0,0,ABA
Thomas Robinson,Power Forward,Right,82.0,237.0,University of Kansas,2012,5,9,26,no_current_team,313.0,12.0,13.4,4.9,2.0,4.3,0.47,0.0,0.0,0.0,2.0,4.3,0.47200000000000003,0.47,0.8,1.6,0.505,1.7,3.1,4.8,0.6,0.5,0.4,1.0,1.7,0,14.0,4.6,1050961.0,2016,LAL
Truck Robinson,Power Forward,Right,79.0,225.0,Tennessee State University,1974,22,15,66,no_current_team,772.0,212.0,32.6,15.5,6.2,12.9,0.483,0.0,0.0,1.0,6.2,12.9,0.483,0.483,3.1,4.6,0.662,2.6,6.8,9.4,1.7,0.7,0.7,3.0,2.9,1,14.9,52.7,540000.0,1984,NYK
Wayne Robinson,Power Forward,Right,80.0,217.0,Virginia Polytechnic Institute and State University,1980,31,1,59,no_current_team,81.0,0.0,19.7,7.9,2.9,6.3,0.46,0.0,0.1,0.0,2.9,6.2,0.465,0.46,2.2,3.0,0.7290000000000001,1.4,2.2,3.6,1.4,0.6,0.3,1.8,2.3,0,11.5,1.7,0.0,0,DET
Wilbert Robinson,Shooting Guard,Right,74.0,175.0,West Virginia University,1972,54,2,68,no_current_team,45.0,0.0,21.2,8.6,3.7,8.9,0.413,0.0,0.1,0.0,3.7,8.8,0.419,0.413,1.3,1.5,0.851,0.6,1.1,1.8,2.9,1.1,0.2,2.0,2.8,0,10.8,-0.1,0.0,0,ABA
Bill Robinzine,Power Forward,Right,79.0,230.0,DePaul University,1975,10,9,64,no_current_team,529.0,9.0,21.6,10.5,4.1,8.6,0.48200000000000004,0.0,0.0,0.25,4.1,8.6,0.48200000000000004,0.48200000000000004,2.2,3.0,0.7490000000000001,2.1,4.0,6.1,1.1,1.1,0.2,2.0,3.7,0,14.9,23.3,0.0,0,UTA
Dave Robisch,Power Forward and Center,Left,82.0,235.0,University of Kansas,1971,44,29,68,no_current_team,422.0,0.0,29.0,14.6,5.5,11.6,0.469,0.0,0.0,0.0,5.5,11.6,0.47,0.469,3.7,4.7,0.7879999999999999,2.8,5.6,8.4,2.0,0.6,0.7,1.4,2.7,0,16.6,64.2,0.0,0,KCK
John Roche,Point Guard and Shooting Guard,Right,75.0,170.0,University of South Carolina,1971,14,24,68,no_current_team,162.0,2.0,21.3,8.4,3.1,6.7,0.46799999999999997,0.6,1.4,0.389,2.6,5.4,0.486,0.505,1.6,2.0,0.8190000000000001,0.2,0.9,1.1,4.0,0.7,0.1,1.6,1.4,0,12.6,19.8,0.0,0,DEN
Gene Rock,Guard,Right,69.0,155.0,University of Southern California,0,0,2,96,no_current_team,11.0,0.0,0.0,0.9,0.4,1.6,0.222,0.0,0.0,0.0,0.4,1.6,0.222,0.222,0.2,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,0.0,0.0,0.0,0,BAA
Jack Rocker,Center/Forward,Right,77.0,185.0,University of California,0,0,2,95,no_current_team,9.0,0.0,0.0,1.9,0.9,2.4,0.364,0.0,0.0,0.0,0.9,2.4,0.364,0.364,0.1,0.1,1.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.2,0,0.0,0.2,0.0,0,BAA
Dennis Rodman,Small Forward and Power Forward,Right,79.0,210.0,Southeastern Oklahoma State University,1986,0,14,56,no_current_team,911.0,573.0,31.7,7.3,3.0,5.8,0.521,0.1,0.4,0.231,2.9,5.4,0.542,0.529,1.2,2.0,0.584,4.8,8.4,13.1,1.8,0.7,0.6,1.6,3.1,1,14.6,89.8,1000000.0,1998,DAL
Sergio Rodriguez,Point Guard,Right,75.0,176.0,no_college,2006,27,7,31,no_current_team,353.0,52.0,15.0,4.9,1.9,4.7,0.409,0.6,1.7,0.337,1.3,3.0,0.451,0.47100000000000003,0.5,0.7,0.7390000000000001,0.3,1.1,1.5,3.4,0.6,0.0,1.4,1.2,0,12.4,4.3,8000000.0,2016,PHI
Lou Roe,Small Forward,Right,79.0,220.0,University of Massachusetts Amherst,1995,30,2,45,no_current_team,66.0,2.0,7.3,2.0,0.7,2.1,0.33299999999999996,0.1,0.3,0.25,0.6,1.8,0.34700000000000003,0.35100000000000003,0.5,0.8,0.647,0.6,0.8,1.4,0.3,0.2,0.1,0.4,0.8,0,7.7,0.0,1297412.0,1999,GSW
Carlos Rogers,Power Forward and Center,Right,83.0,220.0,Tennessee State University,1994,11,10,46,no_current_team,298.0,55.0,19.0,7.4,3.0,5.6,0.536,0.1,0.4,0.258,2.9,5.1,0.5579999999999999,0.545,1.3,2.3,0.562,1.7,2.6,4.3,0.6,0.4,0.8,1.0,1.7,0,15.4,11.1,778350.0,2001,IND
Harry Rogers,Power Forward,Right,79.0,195.0,Saint Louis University,1973,67,2,67,no_current_team,18.0,0.0,16.6,7.6,3.3,6.9,0.484,0.0,0.1,0.0,3.3,6.8,0.49200000000000005,0.484,0.9,1.3,0.708,2.1,3.2,5.3,0.8,0.7,0.3,1.2,1.9,0,16.2,0.7,0.0,0,ABA
Johnny Rogers,Power Forward,Right,82.0,225.0,"University of California, Irvine",1986,34,2,54,no_current_team,69.0,15.0,9.2,3.6,1.7,3.6,0.47200000000000003,0.0,0.1,0.0,1.7,3.5,0.485,0.47200000000000003,0.3,0.4,0.679,0.6,1.0,1.5,0.4,0.2,0.2,0.4,1.3,0,9.7,0.4,75000.0,1987,CLE
Marshall Rogers,Point Guard,Right,73.0,190.0,University of Texas-Pan American,1976,34,1,64,no_current_team,26.0,0.0,6.8,3.8,1.7,4.5,0.371,0.0,0.0,0.0,1.7,4.5,0.371,0.371,0.5,0.6,0.9329999999999999,0.2,0.2,0.4,0.4,0.3,0.1,0.0,1.3,0,9.8,-0.2,0.0,0,GSW
Rodney Rogers,Small Forward and Power Forward,Left,79.0,235.0,Wake Forest University,1993,9,16,46,no_current_team,866.0,347.0,25.3,10.9,4.2,9.2,0.451,0.8,2.3,0.34700000000000003,3.4,6.9,0.486,0.494,1.8,2.6,0.69,1.5,3.0,4.5,2.0,1.0,0.5,1.9,3.1,0,14.4,38.8,2700000.0,2004,PHI
Roy Rogers,Power Forward,Right,82.0,235.0,University of Alabama,1996,22,5,44,no_current_team,137.0,50.0,16.9,4.8,2.1,4.4,0.483,0.0,0.0,0.5,2.1,4.3,0.483,0.484,0.5,1.0,0.532,1.3,2.2,3.5,0.4,0.2,1.5,0.7,2.0,0,12.1,1.7,523500.0,2000,DEN
Willie Rogers,Shooting Guard,Right,75.0,185.0,University of Oklahoma,1968,94,2,72,no_current_team,40.0,0.0,7.4,2.1,0.7,2.0,0.33799999999999997,0.0,0.1,0.0,0.7,1.9,0.35100000000000003,0.33799999999999997,0.8,1.3,0.596,0.4,0.8,1.2,0.4,0.0,0.0,0.8,1.3,0,3.1,0.0,0.0,0,ABA
Al Roges,Small Forward and Shooting Guard,Right,76.0,195.0,Long Island University,0,0,4,87,no_current_team,17.0,0.0,11.8,3.6,1.4,3.6,0.377,0.0,0.0,0.0,1.4,3.6,0.377,0.377,0.9,1.4,0.625,0.0,0.0,1.4,1.1,0.0,0.0,0.0,1.2,0,10.6,0.7,0.0,0,FTW
Ken Rohloff,Guard,Right,72.0,195.0,North Carolina State University,1963,59,1,78,no_current_team,2.0,0.0,3.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2.0,0,-9.6,0.0,0.0,0,STL
Tree Rollins,Center,Right,85.0,235.0,Clemson University,1977,14,18,62,no_current_team,1156.0,463.0,20.8,5.4,2.2,4.3,0.522,0.0,0.0,0.0,2.2,4.3,0.523,0.522,0.9,1.3,0.7,1.9,4.0,5.8,0.6,0.4,2.2,0.9,2.9,0,13.6,63.9,1470000.0,1997,ORL
Lorenzo Romar,Point Guard,Right,73.0,175.0,University of Washington,1980,141,9,59,no_current_team,291.0,84.0,17.8,5.9,2.5,5.3,0.46399999999999997,0.1,0.3,0.21100000000000002,2.4,5.0,0.479,0.47,0.9,1.2,0.7490000000000001,0.2,1.1,1.3,3.5,0.8,0.1,1.2,1.4,0,13.0,8.0,0.0,0,DET
Rajon Rondo,Point Guard,Right,73.0,186.0,University of Kentucky,2006,21,13,31,New Orleans Pelicans,714.0,634.0,32.3,10.7,4.5,9.6,0.46299999999999997,0.3,1.1,0.304,4.1,8.5,0.483,0.48,1.4,2.3,0.606,1.1,3.8,4.9,8.5,1.8,0.1,2.9,2.3,1,16.5,53.5,14000000.0,2016,CHI
Jerry Rook,Forward,Right,77.0,219.0,Arkansas State University,1965,97,2,74,no_current_team,28.0,0.0,5.5,3.0,1.3,2.9,0.451,0.0,0.1,0.0,1.3,2.9,0.46299999999999997,0.451,0.4,0.5,0.846,0.4,0.7,1.1,0.4,0.0,0.0,0.6,0.8,0,14.4,0.3,0.0,0,ABA
Sean Rooks,Center,Right,82.0,250.0,University of Arizona,1992,30,16,48,no_current_team,749.0,230.0,18.1,6.2,2.3,5.0,0.45899999999999996,0.0,0.0,0.091,2.3,4.9,0.461,0.45899999999999996,1.7,2.4,0.6990000000000001,1.3,2.6,3.8,0.8,0.3,0.7,1.1,2.2,0,12.0,16.2,1070000.0,2003,ORL
Derrick Rose,Point Guard,Right,75.0,190.0,University of Memphis,2008,1,8,29,Cleveland Cavaliers,470.0,469.0,34.7,19.5,7.6,16.8,0.451,0.8,2.6,0.298,6.8,14.2,0.479,0.474,3.5,4.3,0.82,0.9,2.8,3.7,6.0,0.8,0.4,2.8,1.4,1,18.1,34.4,21323250.0,2016,NYK
Jalen Rose,Small Forward and Shooting Guard and Point Guard,Left,80.0,210.0,University of Michigan,1994,13,19,44,no_current_team,923.0,572.0,30.3,14.3,5.3,11.9,0.44299999999999995,0.8,2.3,0.355,4.4,9.6,0.46399999999999997,0.47700000000000004,3.0,3.7,0.8009999999999999,0.5,2.9,3.5,3.8,0.8,0.3,2.3,2.6,0,15.3,47.2,1540000.0,2006,PHO
Malik Rose,Small Forward and Power Forward,Right,79.0,250.0,Drexel University,1996,44,17,43,no_current_team,813.0,85.0,16.5,6.2,2.2,5.0,0.43700000000000006,0.0,0.1,0.177,2.2,5.0,0.442,0.43799999999999994,1.7,2.3,0.743,1.4,2.7,4.1,0.8,0.6,0.4,1.3,2.3,0,13.4,26.5,7647500.0,2008,OKC
Rob Rose,Shooting Guard,Right,77.0,180.0,George Mason University,0,0,1,53,no_current_team,2.0,0.0,1.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0,5.0,0.0,0.0,0,LAC
Petey Rosenberg,Guard,Right,70.0,165.0,Saint Joseph's University,0,0,2,99,no_current_team,51.0,0.0,0.0,2.9,1.2,5.6,0.209,0.0,0.0,0.0,1.2,5.6,0.209,0.209,0.6,1.0,0.612,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.3,0,0.0,-0.4,0.0,0,BAA
Lennie Rosenbluth,Small Forward,Right,76.0,190.0,University of North Carolina,1957,6,2,84,no_current_team,82.0,0.0,7.0,4.2,1.6,5.0,0.327,0.0,0.0,0.0,1.6,5.0,0.327,0.327,0.9,1.4,0.655,0.0,0.0,1.8,0.4,0.0,0.0,0.0,0.7,0,12.4,-0.7,0.0,0,PHW
Hank Rosenstein,Forward,Right,76.0,185.0,City College of New York,0,0,6,97,no_current_team,60.0,0.0,0.0,6.4,2.0,6.5,0.305,0.0,0.0,0.0,2.0,6.5,0.305,0.305,2.4,3.8,0.64,0.0,0.0,0.0,0.6,0.0,0.0,0.0,2.9,0,0.0,4.6,0.0,0,BAA
Dick Rosenthal,Small Forward,Right,77.0,205.0,University of Notre Dame,1954,4,2,87,no_current_team,85.0,0.0,18.8,6.8,2.6,7.1,0.36200000000000004,0.0,0.0,0.0,2.6,7.1,0.36200000000000004,0.36200000000000004,1.6,2.3,0.7020000000000001,0.0,0.0,4.1,2.0,0.0,0.0,0.0,2.4,0,12.9,1.9,0.0,0,FTW
Quinton Ross,Small Forward and Shooting Guard,Right,78.0,195.0,Southern Methodist University,0,0,9,36,no_current_team,458.0,169.0,18.5,4.1,1.7,4.0,0.419,0.1,0.3,0.318,1.6,3.6,0.428,0.43200000000000005,0.6,0.9,0.711,0.6,1.5,2.1,0.9,0.6,0.3,0.5,1.9,0,7.8,7.7,1146337.0,2010,NJN
Terrence Ross,Shooting Guard and Small Forward,Right,79.0,206.0,University of Washington,2012,8,7,26,Orlando Magic,387.0,156.0,23.8,9.6,3.6,8.6,0.423,1.7,4.5,0.374,2.0,4.2,0.475,0.519,0.7,0.9,0.8029999999999999,0.4,2.2,2.6,0.9,0.8,0.3,0.8,1.8,0,12.1,14.6,10000000.0,2016,ORL
Doug Roth,Center,Right,83.0,255.0,University of Tennessee,1989,41,1,50,no_current_team,42.0,0.0,9.8,1.9,0.9,2.0,0.43,0.0,0.0,0.0,0.9,2.0,0.435,0.43,0.2,0.3,0.5,1.0,1.8,2.9,0.5,0.2,0.3,0.4,1.7,0,8.2,0.4,0.0,0,WSB
Scott Roth,Small Forward,Right,80.0,212.0,University of Wisconsin,1985,82,5,54,no_current_team,160.0,6.0,11.2,4.7,1.6,4.1,0.375,0.1,0.5,0.29100000000000004,1.4,3.6,0.387,0.39299999999999996,1.5,2.0,0.73,0.4,0.9,1.3,1.2,0.5,0.1,0.9,1.6,0,10.3,1.1,75000.0,1987,MIN
Mickey Rottner,Guard,Right,70.0,180.0,Loyola University of Chicago,0,0,4,98,no_current_team,100.0,0.0,0.0,5.4,2.4,8.4,0.29,0.0,0.0,0.0,2.4,8.4,0.29,0.29,0.5,1.1,0.478,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.6,0,0.0,3.7,0.0,0,BAA
Dan Roundfield,Power Forward,Right,80.0,205.0,Central Michigan University,1975,28,13,64,no_current_team,67.0,0.0,11.4,5.1,2.0,4.6,0.424,0.0,0.0,0.0,2.0,4.6,0.42700000000000005,0.424,1.1,1.8,0.631,2.0,1.9,3.9,0.5,0.5,0.6,1.0,2.4,1,17.9,66.5,759250.0,1985,WSB
Giff Roux,Forward/Center,Right,77.0,195.0,University of Kansas,0,0,10,94,no_current_team,151.0,0.0,0.0,4.1,1.6,5.7,0.28,0.0,0.0,0.0,1.6,5.7,0.28,0.28,0.9,1.8,0.511,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.2,0,0.0,3.8,0.0,0,BAA
Ron Rowan,Shooting Guard,Right,77.0,200.0,St. John's University,1986,67,1,55,no_current_team,7.0,0.0,2.3,1.7,0.6,1.3,0.444,0.1,0.1,1.0,0.4,1.1,0.375,0.5,0.4,0.6,0.75,0.1,0.0,0.1,0.1,0.6,0.0,0.4,0.1,0,22.2,0.0,0.0,0,POR
Curtis Rowe,Power Forward,Right,79.0,225.0,"University of California, Los Angeles",1971,11,8,68,no_current_team,590.0,0.0,31.0,11.6,4.8,9.9,0.48200000000000004,0.0,0.0,0.0,4.8,9.9,0.48200000000000004,0.48200000000000004,2.1,3.0,0.701,2.1,4.4,7.2,1.6,0.5,0.5,1.6,2.3,1,12.9,34.1,0.0,0,BOS
Jim Rowinski,Power Forward and Center,Right,80.0,250.0,Purdue University,1984,86,4,56,no_current_team,23.0,0.0,5.5,2.5,0.7,1.6,0.41700000000000004,0.0,0.0,0.0,0.7,1.6,0.41700000000000004,0.41700000000000004,1.2,1.4,0.8440000000000001,0.8,0.7,1.5,0.2,0.0,0.1,0.4,0.8,0,13.8,0.3,0.0,0,MIA
Derrick Rowland,Shooting Guard,Right,77.0,195.0,State University of New York at Potsdam,1981,211,1,58,no_current_team,2.0,0.0,4.5,1.5,0.5,1.5,0.33299999999999996,0.0,0.0,0.0,0.5,1.5,0.33299999999999996,0.33299999999999996,0.5,1.0,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0,7.0,0.0,0.0,0,MIL
Brian Rowsom,Power Forward,Right,81.0,220.0,University of North Carolina at Wilmington,1987,34,3,52,no_current_team,82.0,2.0,13.3,5.6,1.9,4.2,0.455,0.0,0.0,0.667,1.9,4.2,0.45299999999999996,0.45799999999999996,1.7,2.1,0.818,1.2,2.1,3.3,0.6,0.4,0.3,0.5,1.6,0,14.5,2.4,100000.0,1988,CHH
Brandon Roy,Shooting Guard,Right,78.0,215.0,University of Washington,2006,6,6,33,no_current_team,326.0,300.0,35.5,18.8,6.8,14.9,0.45899999999999996,1.0,2.8,0.348,5.8,12.0,0.485,0.49200000000000005,4.2,5.2,0.8,1.1,3.2,4.3,4.7,1.0,0.2,1.8,1.9,1,20.0,37.4,19317326.0,2014,MIN
Donald Royal,Small Forward,Right,80.0,210.0,University of Notre Dame,1987,52,13,51,no_current_team,504.0,88.0,16.8,6.3,1.9,4.0,0.473,0.0,0.0,0.0,1.9,4.0,0.47700000000000004,0.473,2.4,3.2,0.77,1.1,1.7,2.8,1.0,0.5,0.2,1.1,1.7,0,12.8,19.1,1700000.0,1996,CHH
Reggie Royals,Center,Right,82.0,200.0,Florida State University,1973,70,2,67,no_current_team,2.0,0.0,5.5,2.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,6.5,0.0,0.0,0,ABA
Bob Royer,Guard,Right,70.0,155.0,Indiana State University,1949,1949,1,90,no_current_team,42.0,0.0,0.0,4.7,1.9,5.5,0.33799999999999997,0.0,0.0,0.0,1.9,5.5,0.33799999999999997,0.33799999999999997,1.0,1.4,0.7070000000000001,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.7,0,0.0,0.0,0.0,0,DNN
Clifford Rozier,Center,Right,83.0,245.0,University of Louisville,1994,16,6,45,no_current_team,173.0,64.0,17.2,4.8,2.0,4.1,0.496,0.0,0.1,0.182,2.0,4.0,0.501,0.498,0.7,1.6,0.465,2.2,3.0,5.2,0.6,0.5,0.7,0.9,2.5,0,11.9,3.9,272250.0,1997,MIN
Terry Rozier,Point Guard,Right,74.0,190.0,University of Louisville,2015,16,2,23,Boston Celtics,113.0,0.0,13.9,4.3,1.6,4.6,0.348,0.6,1.8,0.306,1.0,2.8,0.376,0.409,0.5,0.7,0.7759999999999999,0.6,2.0,2.6,1.5,0.5,0.1,0.6,0.8,0,9.7,1.1,1906440.0,2016,BOS
Ricky Rubio,Point Guard,Right,76.0,194.0,no_college,2009,5,6,27,Utah Jazz,353.0,333.0,31.8,10.3,3.2,8.6,0.375,0.7,2.1,0.315,2.5,6.4,0.396,0.415,3.2,3.9,0.83,0.7,3.5,4.2,8.5,2.1,0.1,2.8,2.6,0,16.2,23.2,12365000.0,2015,MIN
Guy Rucker,Power Forward,Right,83.0,265.0,University of Iowa,0,0,1,40,no_current_team,3.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.3,0,7.8,0.0,4634946.0,2002,GSW
Delaney Rudd,Point Guard and Shooting Guard,Right,74.0,180.0,Wake Forest University,1985,83,4,55,no_current_team,239.0,3.0,9.9,3.4,1.3,3.2,0.413,0.2,0.7,0.257,1.1,2.5,0.45899999999999996,0.442,0.6,0.8,0.7609999999999999,0.2,0.6,0.8,2.2,0.3,0.0,1.0,1.0,0,9.8,0.7,240000.0,1991,POR
John Rudd,Small Forward,Right,79.0,230.0,McNeese State University,1978,32,1,62,no_current_team,58.0,0.0,12.5,3.2,1.0,2.3,0.444,0.0,0.0,0.0,1.0,2.3,0.444,0.444,1.1,1.6,0.71,1.2,1.7,2.9,0.6,0.3,0.1,1.0,1.6,0,8.2,0.6,0.0,0,NYK
John Rudometkin,Small Forward,Right,78.0,205.0,University of Southern California,1962,9,5,77,no_current_team,131.0,0.0,12.5,6.3,2.4,6.0,0.39899999999999997,0.0,0.0,0.0,2.4,6.0,0.39899999999999997,0.39899999999999997,1.5,2.0,0.743,0.0,0.0,3.1,0.5,0.0,0.0,0.0,1.5,0,13.3,1.0,0.0,0,SFW
Michael Ruffin,Power Forward and Center,Right,81.0,246.0,University of Tulsa,1999,32,9,40,no_current_team,414.0,58.0,14.4,1.7,0.6,1.5,0.40700000000000003,0.0,0.0,0.0,0.6,1.5,0.409,0.40700000000000003,0.5,1.1,0.45899999999999996,1.8,2.2,3.9,0.6,0.5,0.5,0.7,2.3,0,8.5,6.8,1141838.0,2008,POR
Trevor Ruffin,Point Guard,Right,73.0,185.0,University of Hawaii,0,0,2,47,no_current_team,110.0,24.0,17.0,9.2,3.2,7.7,0.41100000000000003,1.3,3.5,0.371,1.9,4.2,0.444,0.495,1.6,2.0,0.795,0.3,1.1,1.4,2.9,0.5,0.0,1.8,1.7,0,14.9,1.3,100000.0,1994,PHI
Paul Ruffner,Center,Right,82.0,225.0,Brigham Young University,1970,28,7,69,no_current_team,52.0,0.0,4.1,2.1,0.9,2.1,0.44,0.0,0.0,0.0,0.9,2.1,0.44,0.44,0.3,0.5,0.5,0.4,0.4,0.9,0.2,0.1,0.1,0.0,0.8,0,13.6,1.0,0.0,0,ABA
Joe Ruklick,Power Forward,Right,81.0,220.0,Northwestern University,1959,9,3,79,no_current_team,114.0,0.0,8.0,3.5,1.5,4.2,0.366,0.0,0.0,0.0,1.5,4.2,0.366,0.366,0.4,0.7,0.613,0.0,0.0,2.5,0.4,0.0,0.0,0.0,1.4,0,9.3,0.0,0.0,0,PHW
Jeff Ruland,Power Forward and Center,Right,82.0,240.0,Iona College,1980,25,8,59,no_current_team,332.0,189.0,33.4,17.4,6.3,11.2,0.564,0.0,0.1,0.158,6.3,11.2,0.5660000000000001,0.564,4.7,6.5,0.718,3.3,6.9,10.2,3.0,0.8,0.8,3.7,3.7,1,18.7,34.3,783000.0,1985,DET
Bob Rule,Center,Left,81.0,220.0,Colorado State University,1967,19,12,73,no_current_team,403.0,0.0,29.4,17.4,6.9,15.0,0.461,0.0,0.0,0.0,6.9,15.0,0.461,0.461,3.6,5.3,0.6859999999999999,1.6,2.2,8.3,1.5,0.4,0.4,0.0,3.1,1,16.6,22.7,0.0,0,MIL
Jerry Rullo,Guard,Right,70.0,165.0,Temple University,0,0,7,94,no_current_team,4.0,0.0,0.0,1.8,0.8,2.3,0.33299999999999996,0.0,0.0,0.0,0.8,2.3,0.33299999999999996,0.33299999999999996,0.3,0.3,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0,0.0,2.0,0.0,0,PHW
Stefano Rusconi,Power Forward,Right,81.0,240.0,no_college,1990,52,1,49,no_current_team,7.0,0.0,4.3,1.1,0.4,1.3,0.33299999999999996,0.0,0.0,0.0,0.4,1.3,0.33299999999999996,0.33299999999999996,0.3,0.7,0.4,0.4,0.4,0.9,0.4,0.0,0.3,0.4,1.4,0,2.4,-0.1,415000.0,1995,PHO
Brandon Rush,Shooting Guard and Small Forward,Right,78.0,220.0,University of Kansas,2008,13,9,32,no_current_team,481.0,163.0,22.0,6.8,2.5,5.9,0.426,1.1,2.7,0.402,1.5,3.2,0.447,0.518,0.6,0.8,0.706,0.4,2.5,2.9,1.0,0.5,0.5,0.8,1.3,0,9.9,11.2,3500000.0,2016,MIN
Kareem Rush,Shooting Guard and Point Guard,Left,78.0,215.0,University of Missouri,2002,20,9,37,no_current_team,346.0,78.0,17.2,6.4,2.5,6.3,0.4,0.8,2.3,0.358,1.7,4.0,0.425,0.466,0.5,0.7,0.703,0.3,1.4,1.7,1.0,0.4,0.2,0.9,1.3,0,9.2,1.7,6534906.0,2009,LAC
Bill Russell,Center,Left,82.0,215.0,University of San Francisco,1956,0,13,83,no_current_team,963.0,0.0,42.3,15.1,5.9,13.4,0.44,0.0,0.0,0.0,5.9,13.4,0.44,0.44,3.3,5.8,0.561,0.0,0.0,22.5,4.3,0.0,0.0,0.0,2.7,1,18.9,163.5,0.0,0,BOS
Bryon Russell,Shooting Guard and Small Forward,Right,79.0,225.0,"California State University, Long Beach",1993,45,13,47,no_current_team,841.0,392.0,23.5,7.9,2.7,6.3,0.431,0.8,2.2,0.369,1.9,4.1,0.465,0.496,1.7,2.3,0.75,0.9,2.6,3.5,1.3,1.0,0.2,1.0,2.4,0,12.6,47.4,1138500.0,2005,DEN
Campy Russell,Small Forward,Right,80.0,215.0,University of Michigan,1974,8,9,65,no_current_team,566.0,63.0,29.6,15.8,6.0,13.1,0.45899999999999996,0.2,0.5,0.366,5.9,12.9,0.461,0.462,3.8,4.9,0.772,1.6,3.2,4.8,3.0,1.0,0.2,3.0,2.7,1,16.3,35.8,0.0,0,CLE
Cazzie Russell,Small Forward,Right,77.0,218.0,University of Michigan,1966,1,12,73,no_current_team,817.0,0.0,27.2,15.1,6.3,13.7,0.46399999999999997,0.0,0.0,0.0,6.3,13.7,0.46399999999999997,0.46399999999999997,2.5,3.0,0.8270000000000001,1.1,2.2,3.8,2.2,0.8,0.1,1.0,2.1,1,15.8,51.7,0.0,0,CHI
D'Angelo Russell,Point Guard,Left,77.0,195.0,Ohio State University,2015,2,2,21,Brooklyn Nets,143.0,108.0,28.5,14.3,5.2,12.7,0.408,1.9,5.3,0.35100000000000003,3.3,7.5,0.447,0.48,2.0,2.6,0.759,0.5,2.9,3.5,4.0,1.3,0.2,2.6,1.9,0,14.1,1.3,5332800.0,2016,LAL
Frank Russell,Shooting Guard,Right,75.0,180.0,University of Detroit Mercy,1972,35,1,68,no_current_team,23.0,0.0,5.7,3.2,1.3,3.3,0.377,0.0,0.0,0.0,1.3,3.3,0.377,0.377,0.7,0.8,0.889,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.5,0,14.5,0.1,0.0,0,CHI
